time,gFx,gFy,gFz
63.63636363636363,0.0677028571428573,0.3464400000000007,0.9122771428571437
127.27272727272727,-0.026885714285714058,0.19044857142857122,0.9475285714285683
190.9090909090909,-0.026085714285714098,0.7296600000000009,0.4916599999999968
254.54545454545453,0.2907028571428657,0.15457142857142525,0.5990657142857347
318.1818181818182,0.3599999999999909,-0.11507714285715098,0.909999999999971
381.8181818181818,0.13208571428571544,0.576962857142858,0.10733999999999973
445.45454545454544,0.019342857142857103,1.0086857142857202,-0.11272571428571397
509.09090909090907,0.05092000000000021,1.0026800000000027,-0.1516628571428574
572.7272727272727,0.07663142857142918,1.0004657142857207,-0.15385428571428592
636.3636363636364,0.08855714285714304,0.9995028571428598,-0.1593800000000011
700.0,0.07522285714285844,1.0006000000000037,-0.15775142857142815
763.6363636363636,0.0609142857142859,0.9531171428571351,-0.2520571428571424
827.2727272727273,0.060402857142857716,1.0055542857142932,-0.13380571428571356
890.9090909090909,0.43840857142857154,0.5337914285714284,-0.3711571428571414
954.5454545454545,0.7899257142857201,0.38825714285714075,-0.24621428571428577
1018.1818181818181,0.8094600000000007,0.4753857142857079,0.2838599999999989
1081.8181818181818,0.471411428571426,0.7778400000000044,0.21805428571428798
1145.4545454545455,0.253031428571431,0.9365628571428454,0.16245428571428724
1209.0909090909092,0.37288571428570144,0.8965999999999779,0.16435714285714256
1272.727272727273,0.250028571428574,0.9323485714285653,0.22304285714285957
1336.3636363636367,0.3184142857142833,0.9049542857142885,0.19575428571428874
1400.0000000000005,0.4177885714285921,0.8776942857142855,0.18484857142857314
1463.6363636363642,0.3616542857142923,0.9016028571428576,0.19101999999999653
1527.272727272728,0.3481828571428595,0.8785914285714335,0.20536571428571415
1590.9090909090917,0.26341428571427783,0.9439971428571293,0.16911714285714058
1654.5454545454554,0.41654285714286093,0.8498914285714105,0.17450857142857
1718.1818181818192,0.22903428571429418,0.9624428571428407,0.1282200000000021
1781.818181818183,0.23879999999999366,0.9525999999999696,0.13630857142856873
1845.4545454545466,0.22011428571429467,0.9548085714285699,0.1524857142857146
1909.0909090909104,0.23004285714286202,0.9506399999999795,0.15477714285714442
1972.727272727274,0.3733999999999926,0.8914342857143204,0.17219142857142836
2036.3636363636379,0.3412514285714315,0.9140657142857073,0.13976285714285416
2100.0000000000014,0.3360942857142907,0.9180514285714343,0.11704857142857304
2163.636363636365,0.3427914285714217,0.9037599999999909,0.12695714285714174
2227.2727272727284,0.3498457142857086,0.9209971428571383,0.08938285714285729
2290.909090909092,0.5401799999999969,0.7777399999999842,0.22724571428571416
2354.5454545454554,0.3248028571428601,0.8612714285714378,0.2734828571428575
2418.181818181819,0.3690542857142887,0.8801971428571466,0.23595999999999964
2481.8181818181824,0.3917428571428536,0.8736314285714251,0.20475142857142817
2545.454545454546,0.4082685714285701,0.8785314285714007,0.14202857142857286
2609.0909090909095,0.34692285714285853,0.9176400000000167,0.09408571428571313
2672.727272727273,0.13796571428571425,0.9250800000000029,0.23964000000000119
2736.3636363636365,0.31220571428571364,0.8932685714285687,0.19285142857143012
2800.0,0.273651428571432,0.9270057142857067,0.17924857142857162
2863.6363636363635,0.22030285714285694,0.9168057142857137,0.18352571428571432
2927.272727272727,0.4063857142857171,0.880028571428587,0.1648857142857149
2990.9090909090905,0.4389057142857148,0.8565514285714513,0.13402857142857008
3054.545454545454,0.30032857142857855,0.9274885714285636,0.13115999999999692
3118.1818181818176,0.2319457142857184,0.9488114285714241,0.17198857142857193
3181.818181818181,0.3975228571428563,0.8933714285714193,0.1461799999999962
3245.4545454545446,0.37166285714285413,0.8995600000000078,0.16673142857142587
3309.090909090908,0.06117428571428375,0.9798485714285482,0.09770857142857307
3372.7272727272716,0.06331142857142745,0.9895542857142384,0.10857142857143262
3436.363636363635,0.06842285714285877,0.9868657142856656,0.12838285714285783
3499.9999999999986,0.26094285714286475,0.897525714285674,0.09560285714285445
3563.636363636362,0.008077142857142922,0.9920742857142391,0.10859999999999875
3627.2727272727257,0.16547428571427472,0.934405714285718,0.18247142857143736
3690.909090909089,0.3128828571428578,0.9130628571428683,0.14989428571428273
